Transcript,0.5,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.97
IFM054_S12_Contig502_frame_-3_DBLa1.1_domNum2_block28,128,159,174,196,208,223,229,233,239,240
IFM058_S13_2389_soapGraphK61_frame_-1_DBLa0.10_domNum1_block28,82,101,110,119,125,130,135,136,141,142
IFM047_S10_Contig1031_frm-3_orf3_DBLa0.3_domNum2_block28,127,164,180,202,214,229,235,239,245,247
SFU2_S5_L001_Contig1100_frame_3_DBLa0.9_domNum1_block28,107,137,150,172,187,201,206,210,215,216
SFM-10_S1_L001_Contig1304_frm-3_orf10_DBLa1.4_domNum2_block28,128,159,178,200,212,227,233,237,243,244
IFM26_S8_Contig432_frm1_orf3_DBLa0.5_domNum2_block28,3,3,3,3,3,3,3,3,3,3
SFU-3_S21_L002_Contig1466_frame_2_DBLa0.5_domNum2_block28,102,130,143,165,175,188,193,197,202,203
IFM047_S10_Contig1253_frm2_orf3_DBLa0.22_domNum1_block28,14,14,14,15,15,15,16,16,16,16
IFC66_S31_L002_5262_soapGraphK61_frame_1_DBLa0.10_domNum2_block28,97,123,134,154,161,170,175,177,182,183
IFM12_S16_Contig226_frame_1_DBLa1.1_domNum2_block28,185,224,245,274,288,305,316,321,329,332
IFM27_S9_Contig508_frame_1_DBLa0.12_domNum1_block28,82,101,110,125,131,136,141,142,147,148
IFM14_S7_Contig499_frame_2_DBLa0.5_domNum1_block28,62,75,82,89,93,96,98,99,102,102
SFC-21_S22_L002_Contig2487_frame_2_DBLa0.1_domNum1_block28,34,38,39,41,43,43,45,45,45,45
IFM-049_S6_Contig32841_frame_1_DBLa0.13_domNum1_block28,56,66,73,79,83,85,87,88,90,90
SFM-8_S8_L001_25596_soapGraphK41_frame_-2_DBLa0.12_domNum1_block28,104,138,151,173,183,197,202,206,211,212
SFC17_S7_L001_Contig1006_frm2_orf5_DBLa1.2_domNum2_block28,140,176,195,227,241,256,270,274,280,282
SFC16_S6_L001_Contig1633_frm3_orf4_DBLa0.19_domNum2_block28,87,108,117,128,134,139,144,145,150,151
SXC2_S4_L001_Contig1912_frame_-3_DBLa0.18_domNum1_block28,146,182,201,231,245,260,267,271,277,279
IFM050_S11_8190_soapGraphK61_frame_3_DBLa0.18_domNum1_block28,82,118,128,147,154,160,165,167,172,173
SFC13_S23_L002_6866_soapGraphK61_frame_2_DBLa0.5_domNum1_block28,43,52,53,55,57,57,59,59,59,59
SFM-3_S12_L001_Contig1178_frame_2_DBLa0.7_domNum1_block28,184,223,244,273,287,304,315,320,328,331
SFM-7_S13_L001_Contig1080_frm2_orf4_DBLa2_domNum2_block28,165,202,223,251,265,282,291,296,302,304
IFC66_S31_L002_5158_soapGraphK61_frame_2_DBLa0.22_domNum1_block28,9,9,9,9,9,9,10,10,10,10
IFM058_S13_Contig955_frame_1_DBLa0.15_domNum1_block28,82,109,119,131,137,142,147,148,153,154
SFU2_S5_L001_Contig1895_frame_-1_DBLa0.16_domNum2_block28,61,74,81,88,92,95,97,98,108,108
IFC66_S31_L002_Contig1556_frame_2_DBLa0.1_domNum1_block28,60,81,89,98,103,107,110,111,115,116
SFC13_S23_L002_Contig2098_frm3_orf54_DBLa0.4_domNum1_block28,72,89,97,106,112,116,121,122,128,129
SFC16_S6_L001_Contig1621_frame_3_DBLa0.5_domNum1_block28,64,77,84,91,96,99,101,102,105,105
SFM-1_S11_L001_Contig1167_frame_-2_DBLa0.11_domNum2_block28,131,171,189,213,226,241,248,252,258,260
SXC2_S4_L001_4752_soapGraphK61_frm-2_orf5_DBLa1.4_domNum2_block28,156,193,214,242,256,273,282,287,293,295
SFU2_S5_L001_4656_soapGraphK61_frame_3_DBLa0.13_domNum1_block28,40,45,46,48,50,50,52,52,52,52
IFM047_S10_Contig1670_frame_2_DBLa0.9_domNum1_block28,115,146,161,183,194,208,214,218,223,224
SFC22_S9_L001_Contig3189_frame_-1_DBLa0.16_domNum1_block28,58,70,77,83,87,89,91,92,95,95
IFM53_S14_L001_Contig1645_frame_1_DBLa0.9_domNum1_block28,116,147,162,184,195,209,215,219,224,225
IFM050_S11_Contig1321_frame_-3_DBLa0.11_domNum1_block28,135,167,184,207,220,235,241,245,251,253
SFM-8_S8_L001_Contig1532_frame_-2_DBLa1.2_domNum1_block28,176,215,236,265,279,296,306,311,319,322
IFD8_S2_Contig1034_frame_2_DBLa0.9_domNum2_block28,89,111,121,133,139,144,149,150,155,156
