Transcript,0.5,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.97
SFM-7_S13_L001_Contig1491_frame_-3_DBLd1_domNum1_block2,209,213,213,215,215,215,215,216,217,217
IFM57_S30_L002_4466_soapGraphK61_frame_2_DBLd1_domNum4_block2,306,313,313,317,317,317,317,318,319,319
IFM054_S12_Contig236_frame_2_DBLd6_domNum2_block2,102,103,103,103,103,103,103,103,103,103
SFM-7_S13_L001_Contig154_frame_2_DBLd1_domNum3_block2,301,317,317,321,321,321,321,322,323,323
IFM27_S9_Contig629_frame_2_DBLd1_domNum2_block2,127,130,130,130,130,130,130,130,130,130
SFC14_S17_L001_Contig1221_frame_-1_DBLd1_domNum4_block2,99,100,100,100,100,100,100,100,100,100
IFM12_S16_Contig395_frame_1_DBLd9_domNum2_block2,303,310,310,314,314,314,314,315,316,316
IFM57_S30_L002_Contig1714_frm-1_orf0_DBLd1_domNum3_block2,269,275,275,279,279,279,279,280,281,281
IFD6_S1_Contig977_frm-3_orf31_DBLd1_domNum2_block2,0,0,0,0,0,0,0,0,0,0
SFM-1_S11_L001_Contig1540_frame_2_DBLd1_domNum1_block2,204,207,207,208,208,208,208,209,210,210
SFU2_S5_L001_Contig1712_frame_-1_DBLd1_domNum5_block2,22,22,22,22,22,22,22,22,22,22
IFM047_S10_Contig1027_frame_2_DBLd1_domNum3_block2,251,256,256,259,259,259,259,260,261,261
SFM-10_S1_L001_Contig1145_frm-1_orf0_DBLd1_domNum4_block2,127,130,130,130,130,130,130,130,130,130
IFM047_S10_Contig233_frm-3_orf4_DBLd1_domNum4_block2,94,95,95,95,95,95,95,95,95,95
SFM-8_S8_L001_Contig3154_frame_2_DBLd1_domNum3_block2,165,168,168,168,168,168,168,168,169,169
SFC13_S23_L002_Contig2147_frame_1_DBLd1_domNum1_block2,153,156,156,156,156,156,156,156,156,156
SFU2_S5_L001_Contig1466_frame_3_DBLd1_domNum4_block2,227,231,231,233,233,233,233,234,235,235
