Transcript,0.5,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.97
IFM24_S5_Contig819_frame_1_CIDRb1_domNum4_block1,107,122,124,127,130,133,134,135,136,137
SFC14_S17_L001_Contig1221_frame_-1_CIDRb1_domNum5_block1,13,13,13,13,13,13,13,13,13,13
IFM054_S12_Contig1101_frame_1_CIDRb1_domNum3_block1,39,42,42,42,42,44,45,45,45,45
IFM57_S30_L002_Contig1319_frame_-3_CIDRb5_domNum3_block1,69,77,79,79,80,82,83,83,83,83
SFC22_S9_L001_Contig3213_frame_3_CIDRb1_domNum2_block1,11,11,11,11,11,11,11,11,11,11
IFC66_S31_L002_Contig1769_frame_2_CIDRb4_domNum4_block1,151,173,179,182,185,188,190,191,192,193
IFM061_S15_Contig1005_frame_2_CIDRb1_domNum2_block1,176,203,209,212,217,220,222,223,224,225
IFM054_S12_Contig1086_frame_-2_CIDRb1_domNum2_block1,168,194,200,203,207,210,212,213,214,215
IFM061_S15_Contig537_frm-3_orf3_CIDRb3_domNum5_block1,79,87,89,89,90,92,93,93,93,93
IFD6_S1_Contig576_frame_-3_CIDRb4_domNum2_block1,146,168,174,177,180,183,185,186,187,188
SFC17_S7_L001_Contig1746_frame_2_CIDRb1_domNum2_block1,14,14,14,14,14,14,14,14,14,14
IFM57_S30_L002_Contig604_frame_1_CIDRb1_domNum5_block1,89,99,101,102,103,105,106,107,107,108
SFU-3_S21_L002_Contig370_frame_1_CIDRb5_domNum2_block1,114,132,137,140,143,146,148,149,150,151
IFM23_S4_Contig235_frame_3_CIDRb1_domNum5_block1,124,144,150,153,156,159,161,162,163,164
SFC13_S23_L002_Contig2757_frm-1_orf9_CIDRb3_domNum7_block1,165,191,197,200,204,207,209,210,211,212
SFM-7_S13_L001_Contig1890_frame_1_CIDRb1_domNum2_block1,102,116,118,120,123,126,127,128,129,130
IFM12_S16_Contig342_frame_2_CIDRb1_domNum5_block1,181,212,218,221,226,229,231,233,234,236
IFM-049_S6_Contig16803_frame_-1_CIDRb2_domNum2_block1,148,170,176,179,182,185,187,188,189,190
IFC63_S16_L001_Contig2094_frame_2_CIDRb1_domNum3_block1,118,137,143,146,149,152,154,155,156,157
IFC66_S31_L002_Contig1841_frame_3_CIDRb1_domNum2_block1,20,20,20,20,20,20,20,20,20,20
SFC15-CM_S29_L002_Contig976_frame_3_CIDRb1_domNum3_block1,80,105,107,108,110,112,113,114,114,115
IFM21_S3_Contig1059_frm-2_orf46_CIDRb6_domNum3_block1,68,76,78,78,79,81,82,82,82,82
IFM12_S16_Contig832_frame_2_CIDRb1_domNum5_block1,120,140,146,149,152,155,157,158,159,160
IFM24_S5_Contig986_frame_-1_CIDRb1_domNum2_block1,41,48,48,48,48,50,51,51,51,51
SFC17_S7_L001_Contig1016_frame_-2_CIDRb4_domNum2_block1,151,173,179,182,185,188,190,191,192,193
SFC14_S17_L001_Contig2410_frame_-2_CIDRb1_domNum4_block1,82,97,99,100,101,103,104,105,105,106
IFM24_S5_Contig538_frame_-2_CIDRb2_domNum3_block1,121,141,147,150,153,156,158,159,160,161
IFM058_S13_Contig1099_frame_-3_CIDRb1_domNum1_block1,193,221,227,231,237,240,242,244,245,247
SFM-1_S11_L001_Contig1213_frame_-3_CIDRb1_domNum2_block1,125,145,151,154,157,160,162,163,164,165
SFM-7_S13_L001_Contig154_frame_2_CIDRb5_domNum4_block1,141,165,171,174,177,180,182,183,184,185
SFC13_S23_L002_Contig2152_frame_2_CIDRb1_domNum2_block1,21,21,21,21,21,21,21,21,21,21
IFM24_S5_Contig920_frame_2_CIDRb3_domNum2_block1,79,87,89,89,90,92,93,93,93,93
IFM57_S30_L002_Contig426_frame_1_CIDRb1_domNum2_block1,91,101,103,104,106,108,145,146,147,148
SFM-3_S12_L001_Contig2007_frame_-3_CIDRb1_domNum7_block1,77,85,87,87,88,90,91,91,91,91
IFM047_S10_4642_soapGraphK61_frm-2_orf0_CIDRb1_domNum1_block1,77,85,87,87,88,90,91,97,97,97
IFM061_S15_Contig912_frame_-1_CIDRb2_domNum3_block1,121,141,147,150,153,156,158,159,160,161
IFM-049_S6_Contig32558_frame_3_CIDRb1_domNum2_block1,57,63,64,64,65,67,68,68,68,68
SFC17_S7_L001_Contig1322_frame_2_CIDRb1_domNum4_block1,177,204,210,213,218,221,223,224,225,227
IFM53_S14_L001_Contig2068_frame_2_CIDRb1_domNum1_block1,65,73,131,134,137,140,141,142,143,144
SFC15-CM_S29_L002_Contig1476_frm-2_orf6_CIDRb1_domNum5_block1,168,194,200,203,207,210,212,213,214,215
IFC66_S31_L002_Contig1000_frame_2_CIDRb1_domNum4_block1,168,194,200,203,207,210,212,213,214,215
SFC15-CM_S29_L002_Contig1969_frame_2_CIDRb1_domNum2_block1,41,48,48,48,48,50,51,51,51,51
SFU2_S5_L001_Contig1893_frame_1_CIDRb1_domNum4_block1,118,137,143,146,149,152,154,155,156,157
SFC16_S6_L001_Contig1066_frame_-3_CIDRb4_domNum6_block1,170,196,202,205,210,213,215,216,217,218
SFC16_S6_L001_Contig1102_frame_-1_CIDRb1_domNum1_block1,196,224,230,235,241,244,246,248,249,251
IFM21_S3_Contig1054_frame_1_CIDRb1_domNum4_block1,118,137,143,146,149,152,154,155,156,157
SFM-7_S13_L001_Contig1988_frame_1_CIDRb1_domNum2_block1,19,19,19,19,19,24,24,24,24,24
SFU2_S5_L001_Contig1466_frame_3_CIDRb1_domNum5_block1,169,195,201,204,208,211,213,214,215,216
SFU2_S5_L001_Contig1894_frame_-1_CIDRb1_domNum4_block1,60,112,114,116,118,121,122,123,124,125
IFD6_S1_Contig977_frm-3_orf31_CIDRb1_domNum3_block1,45,50,50,50,50,52,53,53,53,53
SFM-1_S11_L001_Contig1540_frame_2_CIDRb1_domNum2_block1,178,205,211,214,219,222,224,225,226,228
SFC15-CM_S29_L002_Contig1744_frame_-1_CIDRb1_domNum1_block1,190,218,224,228,234,237,239,241,242,244
IFM53_S14_L001_Contig1680_frame_-3_CIDRb1_domNum3_block1,183,210,216,219,224,227,229,231,232,234
SFC17_S7_L001_Contig1933_frame_-2_CIDRb1_domNum1_block1,192,220,226,230,236,239,241,243,244,246
SFC17_S7_L001_Contig2010_frame_3_CIDRb1_domNum2_block1,42,46,46,46,46,48,49,49,49,49
IFM050_S11_Contig2263_frame_1_CIDRb5_domNum3_block1,30,31,31,31,31,33,34,34,34,34
IFM21_S3_Contig946_frame_3_CIDRb1_domNum2_block1,132,152,158,161,164,167,169,170,171,172
IFM23_S4_Contig489_frame_-1_CIDRb6_domNum2_block1,62,69,135,138,141,144,146,147,148,149
IFM12_S16_Contig842_frame_1_CIDRb5_domNum2_block1,51,57,57,57,57,59,60,60,60,60
SFC16_S6_L001_Contig1795_frame_-3_CIDRb1_domNum4_block1,14,14,14,14,14,14,14,14,14,14
IFM57_S30_L002_4446_soapGraphK61_frame_1_CIDRb1_domNum4_block1,173,199,205,208,213,216,218,219,220,221
SFM-8_S8_L001_Contig3146_frame_-3_CIDRb5_domNum2_block1,143,164,170,173,176,179,181,182,183,184
IFM53_S14_L001_Contig2723_frame_2_CIDRb1_domNum3_block1,39,42,42,42,42,44,45,45,45,45
IFM53_S14_L001_Contig2124_frm-2_orf27_CIDRb1_domNum3_block1,188,216,222,226,232,235,237,239,240,242
IFC66_S31_L002_Contig1294_frame_3_CIDRb5_domNum2_block1,78,86,88,88,89,91,92,92,92,92
IFM12_S16_Contig850_frame_-3_CIDRb1_domNum2_block1,89,131,136,139,142,145,147,148,149,150
SFC19_S24_L002_Contig719_frame_3_CIDRb3_domNum7_block1,165,191,197,200,204,207,209,210,211,212
SFM-3_S12_L001_Contig1087_frm-1_orf4_CIDRb2_domNum3_block1,148,177,183,186,189,192,194,195,196,197
SXC2_S4_L001_Contig1854_frame_-3_CIDRb1_domNum3_block1,135,155,161,164,167,170,172,173,174,175
IFM050_S11_Contig3777_frame_2_CIDRb1_domNum2_block1,173,199,205,208,213,216,218,219,220,221
IFC63_S16_L001_Contig1754_frame_1_CIDRb1_domNum1_block1,83,91,93,94,95,97,98,99,99,99
IFM058_S13_Contig1034_frame_2_CIDRb1_domNum3_block1,85,93,95,96,97,99,100,101,101,101
IFM050_S11_Contig2900_frame_1_CIDRb1_domNum2_block1,154,179,185,188,191,194,196,197,198,199
SFM-5_S2_L001_Contig652_frame_-1_CIDRb1_domNum2_block1,82,97,99,100,101,103,104,105,105,106
IFC63_S16_L001_4982_soapGraphK61_frame_2_CIDRb1_domNum4_block1,60,112,114,116,118,121,122,123,124,125
SXC2_S4_L001_Contig1900_frame_1_CIDRb1_domNum2_block1,164,190,196,199,203,206,208,209,210,211
IFM-049_S6_Contig11101_frm3_orf14_CIDRb1_domNum4_block1,70,78,80,80,81,83,84,84,84,84
SFC22_S9_L001_Contig2827_frame_2_CIDRb4_domNum2_block1,86,94,96,97,98,100,101,102,102,102
IFM058_S13_Contig1037_frame_-2_CIDRb3_domNum5_block1,67,75,77,77,78,80,81,81,81,81
IFM26_S8_Contig648_frame_-2_CIDRb4_domNum2_block1,122,142,148,151,154,157,159,160,161,162
SFU2_S5_L001_Contig1722_frame_-2_CIDRb3_domNum2_block1,79,87,89,89,90,92,93,93,93,93
SFC13_S23_L002_Contig1793_frame_3_CIDRb1_domNum2_block1,117,136,142,145,148,151,153,154,155,156
IFM058_S13_Contig680_frame_3_CIDRb1_domNum3_block1,118,137,143,146,149,152,154,155,156,157
SFM-10_S1_L001_Contig2284_frame_-1_CIDRb1_domNum1_block1,194,222,228,233,239,242,244,246,247,249
SFM-6_S3_L001_Contig2024_frame_-2_CIDRb1_domNum2_block1,61,68,71,71,72,74,75,75,75,75
SFC19_S24_L002_Contig1549_frame_-2_CIDRb1_domNum2_block1,164,190,196,199,203,206,208,209,210,211
SFM-6_S3_L001_Contig2013_frame_2_CIDRb1_domNum2_block1,174,200,206,209,214,217,219,220,221,222
SFC13_S23_L002_Contig771_frame_3_CIDRb6_domNum4_block1,31,32,32,32,32,34,35,35,35,35
SFU2_S5_L001_4712_soapGraphK61_frame_3_CIDRb3_domNum2_block1,79,87,89,89,90,92,93,93,93,93
SFU-3_S21_L002_Contig953_frame_3_CIDRb1_domNum2_block1,89,99,101,125,128,131,132,133,134,135
SFU-3_S21_L002_Contig2033_frame_-3_CIDRb1_domNum4_block1,58,65,66,66,67,69,70,70,70,70
SXC2_S4_L001_Contig1305_frame_-2_CIDRb1_domNum6_block1,180,207,213,216,221,224,226,228,229,231
IFC66_S31_L002_Contig1822_frame_-3_CIDRb1_domNum2_block1,80,88,90,90,91,93,94,94,94,94
SFC22_S9_L001_8592_soapGraphK61_frame_-3_CIDRb6_domNum2_block1,95,106,108,109,111,113,114,115,115,116
IFM27_S9_Contig26_frame_-1_CIDRb6_domNum2_block1,45,55,55,55,55,57,58,58,58,58
IFM061_S15_Contig999_frame_2_CIDRb1_domNum2_block1,1,1,1,1,1,1,1,1,1,1
IFM050_S11_8058_soapGraphK61_frame_3_CIDRb1_domNum2_block1,117,139,145,148,151,154,156,157,158,159
IFM21_S3_Contig1061_frame_-3_CIDRb1_domNum3_block1,166,192,198,201,205,208,210,211,212,213
SFC13_S23_L002_Contig2755_frame_-2_CIDRb1_domNum4_block1,3,3,3,3,3,3,3,3,3,3
IFD6_S1_Contig943_frame_-1_CIDRb1_domNum2_block1,71,79,81,81,82,84,85,85,85,85
SXC2_S4_L001_4690_soapGraphK61_frame_3_CIDRb1_domNum2_block1,85,93,95,96,97,99,100,101,101,101
IFM050_S11_Contig3749_frame_1_CIDRb1_domNum1_block1,193,221,227,232,238,241,243,245,246,248
