Transcript,0.5,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.97
IFM050_S11_Contig3269_frame_1_DBLd1_domNum2_block11,94,100,102,103,105,105,107,108,110,134
SFC22_S9_L001_Contig3200_frame_3_DBLd1_domNum4_block11,62,65,66,67,68,68,69,69,70,71
SFC16_S6_L001_Contig1624_frame_2_DBLd4_domNum6_block11,234,265,270,276,283,285,290,295,298,304
IFM26_S8_Contig257_frm-1_orf5_DBLd1_domNum1_block11,34,34,34,35,35,35,36,36,37,37
IFM27_S9_Contig326_frame_1_DBLd1_domNum2_block11,198,221,224,236,242,244,248,251,253,258
IFM-049_S6_Contig6502_frame_-2_DBLd1_domNum1_block11,164,180,183,186,190,198,220,223,225,230
SFC15-CM_S29_L002_Contig1749_frame_2_DBLd1_domNum5_block11,167,184,187,190,195,196,199,201,203,208
IFM-049_S6_Contig41093_frame_3_DBLd1_domNum1_block11,165,182,185,188,193,194,197,199,201,206
SFM-8_S8_L001_Contig3145_frame_2_DBLd1_domNum2_block11,186,206,209,212,217,219,223,226,228,233
IFD8_S2_Contig1034_frame_2_DBLd1_domNum4_block11,190,226,229,232,238,240,244,247,249,254
SFC16_S6_L001_Contig1793_frame_3_DBLd1_domNum4_block11,155,171,173,176,180,181,184,186,188,200
SFM-10_S1_L001_Contig2310_frame_-1_DBLd1_domNum1_block11,171,188,191,194,199,201,204,206,208,213
SFC14_S17_L001_Contig679_frame_3_DBLd1_domNum1_block11,115,124,126,127,130,130,132,134,136,140
IFM57_S30_L002_Contig1710_frame_-3_DBLd1_domNum1_block11,291,326,335,341,354,360,370,377,382,390
IFM047_S10_Contig1027_frame_2_DBLd1_domNum3_block11,240,271,277,283,290,292,297,302,306,313
SFM-8_S8_L001_Contig2492_frame_2_DBLd1_domNum1_block11,240,271,277,283,293,295,300,305,309,316
SFC22_S9_L001_Contig3164_frame_-1_DBLd1_domNum1_block11,95,101,103,104,106,106,108,109,111,113
SFC22_S9_L001_Contig2608_frame_2_DBLd1_domNum2_block11,240,271,277,283,293,295,300,305,309,316
SFM-7_S13_L001_Contig1083_frame_-3_DBLd1_domNum1_block11,164,180,183,186,190,191,194,196,198,203
SFC-21_S22_L002_Contig2699_frame_1_DBLd1_domNum1_block11,33,33,33,34,34,34,35,35,36,36
SFC17_S7_L001_Contig1754_frame_3_DBLd1_domNum3_block11,222,250,254,260,267,269,274,278,281,287
SFC22_S9_L001_Contig2839_frame_3_DBLd1_domNum4_block11,160,181,184,187,191,192,195,197,199,204
SFC-18_S20_L002_4664_soapGraphK61_frame_2_DBLd1_domNum1_block11,74,78,79,80,82,82,83,83,84,86
IFC66_S31_L002_Contig1849_frame_-2_DBLd1_domNum2_block11,217,245,248,253,260,262,267,270,273,279
SFC17_S7_L001_Contig2004_frame_2_DBLd1_domNum2_block11,108,116,118,119,122,122,124,126,128,130
SFM-8_S8_L001_Contig3152_frame_2_DBLd1_domNum3_block11,257,290,298,304,315,321,328,333,337,345
SFM-10_S1_L001_Contig2456_frame_-3_DBLd1_domNum5_block11,167,184,187,190,195,196,199,201,203,208
SFU2_S5_L001_Contig1447_frm-2_orf7_DBLd1_domNum5_block11,19,19,19,20,20,20,20,20,20,20
IFM047_S10_Contig1656_frame_3_DBLd1_domNum3_block11,19,19,19,20,20,20,20,20,20,20
SFC15-CM_S29_L002_Contig1980_frame_2_DBLd9_domNum3_block11,258,291,299,305,316,320,327,332,336,344
SFM-10_S1_L001_Contig2579_frame_-2_DBLd1_domNum2_block11,158,174,176,179,183,184,187,189,191,195
SFC15-CM_S29_L002_Contig1972_frame_2_DBLd1_domNum2_block11,210,237,240,245,251,253,257,260,263,269
