Transcript,0.5,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.97
SFM-3_S12_L001_Contig2007_frame_-3_DBLd1_domNum6_block20,309,328,331,333,334,337,338,339,341,342
IFM23_S4_Contig38_frame_3_DBLd1_domNum1_block20,31,32,33,33,33,34,34,34,34,34
SFU2_S5_L001_Contig1466_frame_3_DBLd1_domNum4_block20,113,137,138,140,140,141,141,141,141,142
IFM57_S30_L002_Contig1550_frame_-1_DBLd3_domNum4_block20,140,150,151,153,153,154,154,154,154,155
IFM57_S30_L002_Contig1710_frame_-3_DBLd1_domNum1_block20,148,160,161,163,163,164,164,164,164,165
IFM061_S15_Contig595_frame_1_DBLd1_domNum1_block20,70,73,74,76,76,77,77,77,77,78
IFM21_S3_Contig807_frm3_orf3_DBLd1_domNum2_block20,188,200,202,204,204,205,205,206,206,207
IFM050_S11_Contig3754_frame_2_DBLd1_domNum1_block20,0,0,0,0,0,0,0,0,0,0
IFM21_S3_Contig938_frame_-2_DBLd1_domNum1_block20,391,414,417,421,424,430,432,434,436,437
SFM-7_S13_L001_Contig1884_frame_2_DBLd1_domNum1_block20,252,266,268,270,271,272,273,274,275,276
SFC16_S6_L001_Contig1621_frame_3_DBLd1_domNum3_block20,168,180,182,184,184,185,185,185,185,186
SFC17_S7_L001_Contig2024_frame_-2_DBLd1_domNum5_block20,263,291,294,296,297,300,301,302,304,305
SFM-10_S1_L001_Contig472_frame_-2_DBLd9_domNum1_block20,320,339,342,344,346,349,350,351,353,354
SFC17_S7_L001_Contig1016_frame_-2_DBLd5_domNum1_block20,176,188,190,192,192,193,193,193,193,194
SFM-7_S13_L001_Contig1898_frame_-3_DBLd1_domNum3_block20,283,300,303,305,306,309,310,311,313,314
SFM-5_S2_L001_Contig2214_frame_1_DBLd4_domNum1_block20,14,14,14,14,14,15,15,15,15,15
SFC17_S7_L001_Contig2009_frame_-1_DBLd1_domNum2_block20,163,175,177,179,179,180,180,180,180,181
SFU-3_S21_L002_Contig1467_frame_1_DBLd1_domNum2_block20,89,95,96,98,98,99,99,99,99,100
IFM57_S30_L002_Contig1714_frm-1_orf0_DBLd1_domNum3_block20,159,171,172,174,174,175,175,175,175,176
IFC63_S16_L001_Contig2094_frame_2_DBLd1_domNum2_block20,59,64,65,66,66,67,67,67,67,68
IFC66_S31_L002_Contig1131_frame_-2_DBLd1_domNum1_block20,86,92,93,95,95,96,96,96,96,97
SFC17_S7_L001_Contig2023_frame_3_DBLd1_domNum5_block20,314,333,336,338,340,343,344,345,347,348
SXC2_S4_L001_Contig1906_frame_2_DBLd4_domNum1_block20,137,147,148,150,150,151,151,151,151,152
IFD6_S1_Contig745_frm1_orf15_DBLd1_domNum4_block20,143,154,155,157,157,158,158,158,158,159
SFM-8_S8_L001_Contig3111_frame_3_DBLd1_domNum1_block20,71,74,75,77,77,78,78,78,78,79
SFC22_S9_L001_Contig1879_frame_1_DBLd1_domNum4_block20,352,371,374,376,378,381,382,383,385,386
IFD6_S1_Contig687_frame_-2_DBLd1_domNum1_block20,230,243,245,247,248,249,250,251,252,253
SFU-3_S21_L002_Contig1252_frame_1_DBLd1_domNum1_block20,392,415,418,422,425,429,431,433,435,436
IFM061_S15_Contig908_frame_2_DBLd1_domNum4_block20,59,64,65,66,66,67,67,67,67,68
SFC17_S7_L001_Contig540_frame_3_DBLd4_domNum2_block20,121,129,130,132,132,133,133,133,133,134
IFC66_S31_L002_8505_soapGraphK51_frame_1_DBLd4_domNum1_block20,152,164,165,167,167,168,168,168,168,169
SFC22_S9_L001_8508_soapGraphK61_frame_-1_DBLd4_domNum1_block20,33,34,35,36,36,37,37,37,37,37
IFD6_S1_Contig805_frame_-3_DBLd1_domNum1_block20,190,202,204,206,206,207,207,208,208,209
IFM050_S11_Contig2900_frame_1_DBLd1_domNum1_block20,182,194,196,198,198,199,199,200,200,201
SFM-8_S8_L001_Contig1320_frame_1_DBLd1_domNum1_block20,4,4,4,4,4,5,5,5,5,5
SFU2_S5_L001_Contig990_frame_-3_DBLd7_domNum1_block20,1,1,1,1,1,3,3,3,3,3
SFU2_S5_L001_Contig688_frame_-2_DBLd3_domNum2_block20,218,231,233,235,236,237,238,239,239,240
IFM53_S14_L001_Contig2087_frame_3_DBLd1_domNum2_block20,114,122,123,125,125,126,126,126,126,127
IFM57_S30_L002_Contig1009_frame_2_DBLd5_domNum1_block20,110,118,119,121,121,122,122,122,122,123
IFM050_S11_Contig3771_frame_-1_DBLd5_domNum2_block20,199,224,226,228,229,230,230,231,242,243
SFM-1_S11_L001_Contig2094_frame_-2_DBLd1_domNum3_block20,93,99,100,102,102,103,103,103,103,104
SFM-10_S1_L001_Contig1289_frame_2_DBLd1_domNum1_block20,249,263,272,274,275,276,277,278,280,281
IFC63_S16_L001_4982_soapGraphK61_frame_2_DBLd1_domNum3_block20,189,201,203,205,205,206,206,207,207,208
IFM24_S5_Contig829_frame_1_DBLd2_domNum5_block20,177,189,191,193,193,194,194,194,194,195
SFC14_S17_L001_Contig2404_frame_2_DBLd1_domNum1_block20,309,328,331,333,334,337,338,339,341,342
IFM058_S13_Contig1101_frame_2_DBLd1_domNum4_block20,54,56,57,58,58,59,59,59,59,60
IFM56_S15_Contig1774_frame_-2_DBLd1_domNum4_block20,43,45,46,47,47,48,48,48,48,49
IFM050_S11_8286_soapGraphK61_frame_-3_DBLd1_domNum1_block20,138,148,149,151,151,152,152,152,152,153
SFC-18_S20_L002_Contig1723_frame_2_DBLd1_domNum3_block20,210,222,224,226,227,228,228,229,229,230
SFM-10_S1_L001_Contig1839_frame_3_DBLd4_domNum3_block20,122,130,131,133,133,134,134,134,134,135
SFM-8_S8_L001_Contig1071_frame_1_DBLd1_domNum3_block20,17,17,17,17,17,18,18,18,18,18
IFM054_S12_Contig59_frame_3_DBLd1_domNum2_block20,266,282,285,287,288,291,292,293,295,296
SFC22_S9_L001_Contig2833_frame_1_DBLd5_domNum2_block20,251,265,267,269,270,271,272,273,274,275
IFC66_S31_L002_Contig1583_frame_-1_DBLd1_domNum3_block20,58,60,61,62,62,63,63,63,63,64
SFU-3_S21_L002_5577_soapGraphK61_frame_2_DBLd1_domNum1_block20,86,92,93,95,95,96,96,96,96,97
IFM058_S13_Contig1094_frame_-2_DBLd1_domNum1_block20,310,329,332,334,335,338,339,340,342,343
IFM26_S8_Contig648_frame_-2_DBLd5_domNum1_block20,214,227,229,231,232,233,233,234,234,235
IFC66_S31_L002_Contig1580_frame_2_DBLd1_domNum1_block20,63,66,67,68,68,69,69,69,69,70
IFD6_S1_Contig576_frame_-3_DBLd5_domNum1_block20,199,211,213,215,215,216,216,217,217,218
SFM-1_S11_L001_Contig2101_frame_-1_DBLd1_domNum3_block20,140,159,160,162,162,163,163,163,163,164
SFM-1_S11_L001_Contig2080_frame_2_DBLd1_domNum1_block20,116,124,125,127,127,128,128,128,128,129
IFM054_S12_Contig442_frame_3_DBLd1_domNum2_block20,98,104,105,107,107,108,108,108,108,109
IFM53_S14_L001_Contig1645_frame_1_DBLd1_domNum3_block20,77,80,81,83,83,84,84,84,84,85
SFU-3_S21_L002_Contig1777_frame_-1_DBLd1_domNum1_block20,254,268,270,272,273,274,275,276,277,278
SFM-1_S11_L001_Contig2092_frame_3_DBLd1_domNum1_block20,232,245,247,249,250,251,252,253,254,255
IFM058_S13_Contig877_frame_2_DBLd1_domNum1_block20,15,15,15,15,15,16,16,16,16,16
IFM050_S11_Contig3418_frame_-2_DBLd1_domNum1_block20,317,336,339,341,343,346,347,348,350,351
IFC63_S16_L001_Contig1659_frame_-3_DBLd2_domNum3_block20,177,189,191,193,193,194,194,194,194,195
SFC17_S7_L001_Contig2003_frame_3_DBLd1_domNum1_block20,27,28,28,28,28,29,29,29,29,29
IFM24_S5_Contig822_frame_3_DBLd1_domNum4_block20,26,27,27,27,27,28,28,28,28,28
IFM24_S5_Contig989_frame_2_DBLd1_domNum4_block20,133,143,144,146,146,147,147,147,147,148
IFC66_S31_L002_Contig1769_frame_2_DBLd5_domNum3_block20,176,188,190,192,192,193,193,193,193,194
SFC15-CM_S29_L002_Contig1483_frm-3_orf4_DBLd1_domNum4_block20,44,46,47,48,48,49,49,49,49,50
SFC13_S23_L002_Contig2721_frame_3_DBLd1_domNum1_block20,172,184,186,188,188,189,189,189,189,190
SFC13_S23_L002_Contig2152_frame_2_DBLd1_domNum1_block20,156,168,169,171,171,172,172,172,172,173
SXC2_S4_L001_4690_soapGraphK61_frame_3_DBLd1_domNum1_block20,255,269,271,273,274,275,276,277,278,279
IFM27_S9_1788_soapGraphK61_frame_2_DBLd1_domNum4_block20,382,403,406,408,411,420,422,424,426,427
IFC66_S31_L002_Contig1585_frame_-2_DBLd1_domNum2_block20,97,103,104,106,106,107,107,107,107,108
SFM-3_S12_L001_Contig2006_frame_-3_DBLd1_domNum4_block20,93,99,100,102,102,103,103,103,103,104
IFM054_S12_Contig1101_frame_1_DBLd1_domNum2_block20,263,279,282,284,285,288,289,290,292,293
SFC-18_S20_L002_Contig1910_frame_-3_DBLd1_domNum4_block20,313,332,335,337,339,342,343,344,346,347
SFU-3_S21_L002_Contig2028_frame_2_DBLd1_domNum1_block20,39,41,42,43,43,44,44,44,44,44
SFM-8_S8_L001_Contig3601_frame_-3_DBLd3_domNum1_block20,218,231,233,235,236,237,237,238,238,239
IFM050_S11_Contig3729_frame_3_DBLd1_domNum1_block20,131,141,142,144,144,145,145,145,145,146
SFM-8_S8_L001_Contig3146_frame_-3_DBLd1_domNum1_block20,24,25,25,25,25,26,26,26,26,26
IFM57_S30_L002_Contig345_frame_-1_DBLd1_domNum2_block20,10,10,10,10,10,11,11,11,11,11
SFC15-CM_S29_L002_Contig1970_frame_-2_DBLd1_domNum1_block20,59,61,62,63,63,64,64,64,64,65
SFC22_S9_L001_Contig2837_frame_1_DBLd1_domNum3_block20,71,74,75,77,77,78,78,78,78,79
IFM047_S10_Contig1635_frame_1_DBLd1_domNum1_block20,9,9,9,9,9,10,10,10,10,10
SFM-1_S11_L001_Contig1232_frame_3_DBLd1_domNum3_block20,155,167,168,170,170,171,171,171,171,172
IFM57_S30_L002_Contig1320_frame_2_DBLd1_domNum2_block20,149,161,162,164,164,165,165,165,165,166
SFC13_S23_L002_Contig771_frame_3_DBLd1_domNum3_block20,307,326,329,331,332,335,336,337,339,340
SFC13_S23_L002_Contig1793_frame_3_DBLd7_domNum1_block20,4,4,4,4,4,5,5,5,5,5
SFC15-CM_S29_L002_Contig1476_frm-2_orf6_DBLd1_domNum4_block20,246,259,261,263,264,265,266,267,268,269
SFU2_S5_L001_Contig1891_frame_-3_DBLd1_domNum1_block20,60,62,63,64,64,65,65,65,65,66
IFD8_S2_Contig624_frm1_orf0_DBLd1_domNum1_block20,382,405,408,411,414,417,418,420,422,423
SFC14_S17_L001_Contig2162_frame_1_DBLd1_domNum1_block20,341,360,363,365,367,370,371,372,374,375
IFM21_S3_Contig631_frm-2_orf4_DBLd5_domNum1_block20,281,298,301,303,304,307,308,309,311,312
IFM047_S10_Contig1381_frame_-2_DBLd1_domNum1_block20,12,12,12,12,12,13,13,13,13,13
IFM27_S9_1774_soapGraphK61_frame_1_DBLd1_domNum1_block20,247,260,262,264,265,266,267,268,269,270
IFM047_S10_4628_soapGraphK61_frame_3_DBLd1_domNum1_block20,375,396,399,401,404,407,408,410,412,413
SFC17_S7_L001_Contig1755_frame_-1_DBLd9_domNum3_block20,320,339,342,344,346,349,350,351,353,354
SFU2_S5_L001_4708_soapGraphK61_frame_-3_DBLd1_domNum2_block20,133,143,144,146,146,147,147,147,147,148
IFM050_S11_Contig2043_frame_3_DBLd4_domNum2_block20,237,250,252,254,255,256,257,258,259,260
SFC16_S6_L001_Contig1066_frame_-3_DBLd4_domNum5_block20,281,298,301,303,304,307,308,309,311,312
SFM-1_S11_L001_Contig1616_frame_1_DBLd1_domNum2_block20,37,39,40,41,41,42,42,42,42,42
IFM054_S12_Contig700_frame_-2_DBLd4_domNum1_block20,14,14,14,14,14,15,15,15,15,15
SFM-8_S8_L001_Contig3147_frame_1_DBLd4_domNum1_block20,73,76,77,79,79,80,80,80,80,81
SFM-8_S8_L001_10508_soapGraphK61_frame_-3_DBLd1_domNum1_block20,24,25,25,25,25,26,26,26,26,26
IFM24_S5_Contig823_frm-3_orf43_DBLd1_domNum2_block20,93,99,100,102,102,103,103,103,103,104
IFC66_S31_L002_Contig759_frame_-2_DBLd4_domNum2_block20,129,139,140,142,142,143,143,143,143,144
IFC66_S31_L002_Contig1323_frame_-1_DBLd4_domNum2_block20,351,370,373,375,377,380,381,382,384,385
