Transcript,0.5,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.97
IFM050_S11_Contig3424_frame_-1_DBLa0.8_domNum2_block12,68,97,112,112,114,115,115,115,115,116
SFC22_S9_L001_Contig1652_frame_1_DBLa0.10_domNum2_block12,56,79,90,90,92,93,93,93,93,93
SFM-8_S8_L001_16151_soapGraphK51_frame_1_DBLa1.2_domNum2_block12,155,226,255,264,270,272,276,281,283,287
IFM26_S8_Contig557_frame_-1_DBLa0.5_domNum1_block12,9,9,10,10,10,10,10,10,10,10
IFM047_S10_Contig1031_frm-3_orf3_DBLa0.3_domNum2_block12,177,252,287,299,306,309,315,320,322,327
IFM27_S9_Contig293_frame_2_DBLa0.9_domNum1_block12,99,139,158,160,163,164,164,164,164,166
IFM12_S16_Contig358_frame_-2_DBLa0.12_domNum1_block12,36,41,44,44,44,44,44,44,44,44
SFM-8_S8_L001_Contig3522_frame_-1_DBLa0.15_domNum2_block12,129,188,215,221,226,227,229,233,235,238
SFM-10_S1_L001_Contig2267_frame_1_DBLa0.9_domNum2_block12,142,205,233,240,246,248,252,257,259,263
IFM047_S10_Contig1234_frame_-1_DBLa0.11_domNum1_block12,77,109,125,126,128,129,129,129,129,130
SFC-21_S22_L002_Contig1589_frame_3_DBLa0.11_domNum1_block12,46,62,68,68,70,70,70,70,70,70
SFM-3_S12_L001_Contig598_frame_1_DBLa0.12_domNum2_block12,214,299,337,349,356,361,368,375,378,383
SFM-10_S1_L001_Contig2456_frame_-3_DBLa0.21_domNum2_block12,152,217,245,268,274,276,281,286,288,292
SFM-10_S1_L001_Contig1804_frame_-3_DBLa0.11_domNum1_block12,207,290,328,340,347,352,359,366,369,374
IFM23_S4_Contig587_frm1_orf2_DBLa0.10_domNum2_block12,117,165,188,193,197,198,200,203,203,205
SFC-18_S20_L002_Contig628_frm-1_orf5_DBLa1.1_domNum2_block12,120,169,196,201,205,206,208,211,211,213
IFM047_S10_Contig1660_frm-2_orf1_DBLa0.9_domNum2_block12,146,211,239,246,252,254,258,263,265,269
IFC66_S31_L002_Contig1830_frame_-1_DBLa0.17_domNum2_block12,108,150,170,173,177,178,178,178,178,180
SFM-8_S8_L001_36027_soapGraphK31_frame_-3_DBLa0.1_domNum1_block12,56,79,90,90,92,93,93,93,93,93
IFM058_S13_Contig821_frame_-2_DBLa0.9_domNum1_block12,99,139,158,160,163,164,164,164,164,166
IFM058_S13_Contig449_frame_3_DBLa1.6_domNum2_block12,166,241,272,284,291,294,300,305,307,312
SFU2_S5_L001_Contig1715_frame_2_DBLa0.9_domNum2_block12,47,64,70,70,72,72,72,72,72,72
SFC13_S23_L002_Contig2410_frame_1_DBLa0.5_domNum1_block12,60,88,99,99,101,102,102,102,102,102
IFM050_S11_Contig3393_frame_-3_DBLa0.18_domNum1_block12,44,60,76,76,78,78,78,78,78,78
IFM-049_S6_Contig40786_frm-3_orf3_DBLa0.13_domNum2_block12,122,172,195,200,204,205,207,210,210,212
IFM12_S16_Contig240_frame_2_DBLa1.1_domNum2_block12,120,169,196,201,205,206,208,211,211,213
IFM23_S4_Contig695_frame_-2_DBLa0.13_domNum2_block12,17,18,19,19,19,19,19,19,19,19
IFM53_S14_L001_Contig1587_frame_1_DBLa0.3_domNum2_block12,178,253,288,300,307,310,316,321,323,328
SFC17_S7_L001_Contig1014_frm2_orf13_DBLa1.4_domNum2_block12,10,10,11,11,11,11,11,11,11,11
IFM24_S5_Contig119_frame_-2_DBLa0.9_domNum2_block12,142,205,233,240,246,248,252,257,259,263
IFM27_S9_Contig631_frame_3_DBLa0.16_domNum1_block12,44,63,69,69,71,71,71,71,71,71
SFC17_S7_L001_5639_soapGraphK61_frame_2_DBLa0.16_domNum2_block12,82,116,133,134,137,138,138,138,138,139
SFM-8_S8_L001_Contig1517_frame_1_DBLa0.18_domNum2_block12,57,80,91,91,93,94,94,94,94,94
SFM-10_S1_L001_Contig2203_frm3_orf3_DBLa0.5_domNum2_block12,123,173,197,202,206,207,209,212,213,215
IFM-049_S6_Contig31541_frame_1_DBLa1.8_domNum2_block12,96,136,182,187,191,192,192,193,193,195
IFM-049_S6_Contig32630_frame_-3_DBLa0.3_domNum1_block12,193,274,311,323,330,334,341,348,350,355
SFM-10_S1_L001_Contig1854_frame_2_DBLa0.10_domNum2_block12,69,98,113,113,115,116,116,116,116,117
SFM-6_S3_L001_Contig1264_frame_-1_DBLa0.12_domNum2_block12,36,41,44,44,44,44,44,44,44,44
IFM24_S5_Contig646_frm3_orf3_DBLa0.5_domNum2_block12,143,215,243,251,257,259,263,268,270,274
SFM-10_S1_L001_7183_soapGraphK61_frame_-2_DBLa0.13_domNum2_block12,96,135,154,156,159,160,160,160,160,162
IFM054_S12_Contig895_frame_2_DBLa0.9_domNum2_block12,142,205,233,240,246,248,252,257,259,263
IFM21_S3_2347_soapGraphK61_frame_3_DBLa0.16_domNum1_block12,177,252,286,298,305,308,314,319,321,326
SFC22_S9_L001_8840_soapGraphK61_frm3_orf5_DBLa0.11_domNum2_block12,25,27,28,28,28,28,28,28,28,28
SFC14_S17_L001_Contig2082_frame_3_DBLa0.6_domNum1_block12,26,28,29,29,29,29,29,29,29,29
IFM53_S14_L001_Contig2477_frame_1_DBLa0.15_domNum2_block12,129,180,204,210,214,215,217,220,221,223
SFC17_S7_L001_Contig1000_frm2_orf5_DBLa1.1_domNum2_block12,120,169,196,201,205,206,208,211,211,213
IFC66_S31_L002_Contig1762_frame_2_DBLa0.5_domNum2_block12,86,122,139,140,143,144,144,144,144,145
IFM050_S11_8354_soapGraphK61_frame_-1_DBLa0.12_domNum2_block12,137,197,224,230,235,236,239,243,245,249
IFM12_S16_Contig847_frame_-3_DBLa0.3_domNum1_block12,167,239,270,280,287,289,295,300,302,307
IFM050_S11_Contig2892_frame_3_DBLa0.11_domNum1_block12,18,19,20,20,20,20,20,20,20,20
SFC14_S17_L001_Contig2139_frame_1_DBLa0.1_domNum1_block12,71,100,115,115,117,118,118,118,118,119
SFC22_S9_L001_Contig2722_frame_1_DBLa0.11_domNum2_block12,79,113,130,131,134,135,135,135,135,136
IFM047_S10_Contig571_frame_1_DBLa1.3_domNum1_block12,157,223,251,260,266,268,272,277,279,283
