Transcript,0.5,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.97
IFM57_S30_L002_23855_soapGraphK21_frame_-1_DBLb3_domNum1_block21,118,123,127,128,128,129,130,132,137,137
SFC17_S7_L001_Contig1755_frame_-1_DBLb5_domNum2_block21,72,75,76,77,77,78,78,80,82,82
IFC66_S31_L002_5344_soapGraphK61_frame_2_DBLb5_domNum4_block21,11,12,12,13,13,13,13,13,13,13
SXC2_S4_L001_4752_soapGraphK61_frm-2_orf5_DBLb1_domNum4_block21,25,26,27,28,28,28,28,29,30,30
SFC17_S7_L001_5605_soapGraphK61_frame_2_DBLb1_domNum1_block21,35,38,39,40,40,40,40,41,42,42
IFM27_S9_Contig625_frame_-2_DBLb10_domNum1_block21,57,60,61,62,62,63,63,65,66,66
IFM23_S4_Contig698_frm-1_orf23_DBLb1_domNum3_block21,34,37,38,39,39,39,39,40,41,41
IFM050_S11_Contig3373_frame_-2_DBLb5_domNum3_block21,75,78,79,80,80,81,81,83,85,85
SFC16_S6_L001_Contig1792_frame_-1_DBLb3_domNum1_block21,85,88,89,90,90,91,91,93,97,97
SFC-18_S20_L002_Contig1153_frame_-2_DBLb5_domNum1_block21,105,110,114,115,115,116,117,119,124,124
SFM-1_S11_L001_Contig1854_frame_1_DBLb5_domNum1_block21,38,41,42,43,43,43,43,44,45,45
IFM054_S12_Contig909_frame_1_DBLb1_domNum2_block21,35,38,39,40,40,40,40,41,42,42
IFM53_S14_L001_Contig1658_frame_2_DBLb5_domNum4_block21,110,115,119,120,120,121,122,124,129,129
IFM047_S10_Contig1672_frame_2_DBLb5_domNum1_block21,79,82,83,84,84,85,99,101,105,105
IFD8_S2_Contig1129_frame_3_DBLb8_domNum1_block21,73,76,77,78,78,79,79,81,83,83
SFC17_S7_L001_Contig2023_frame_3_DBLb10_domNum4_block21,103,108,112,113,113,114,115,117,122,122
SFC17_S7_L001_Contig2021_frame_-2_DBLb5_domNum4_block21,74,77,98,99,99,100,101,103,107,107
IFM53_S14_L001_Contig2476_frm1_orf5_DBLb5_domNum4_block21,101,106,110,111,111,112,113,115,120,120
IFC66_S31_L002_Contig648_frame_2_DBLb3_domNum2_block21,62,65,66,67,67,68,68,70,72,72
IFM27_S9_Contig523_frame_2_DBLb6_domNum1_block21,128,134,139,141,141,143,145,147,152,152
SFC17_S7_L001_Contig1751_frame_-1_DBLb10_domNum3_block21,74,77,78,79,79,80,80,82,84,84
SFM-7_S13_L001_Contig154_frame_2_DBLb3_domNum1_block21,68,71,72,73,73,74,74,76,78,78
IFM047_S10_Contig1591_frame_2_DBLb1_domNum3_block21,69,72,73,74,74,75,75,77,79,79
IFM050_S11_Contig3755_frame_1_DBLb5_domNum1_block21,134,140,145,147,147,149,151,153,158,158
IFM24_S5_Contig691_frame_2_DBLb4_domNum2_block21,24,27,28,29,29,29,29,30,31,31
