Transcript,0.5,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.97
SFM-8_S8_L001_16151_soapGraphK51_frame_1_DBLa1.2_domNum2_block14,216,247,256,259,260,269,274,278,279,282
SFC14_S17_L001_Contig2175_frame_-3_DBLa0.5_domNum2_block14,121,127,129,130,131,131,132,133,133,133
IFM050_S11_Contig3424_frame_-1_DBLa0.8_domNum2_block14,144,150,152,153,154,154,156,157,157,158
IFM050_S11_7424_soapGraphK61_frame_2_DBLa0.5_domNum1_block14,44,47,47,48,48,48,48,48,48,48
IFM12_S16_Contig358_frame_-2_DBLa0.12_domNum1_block14,208,221,229,232,233,240,245,248,249,251
SFM-8_S8_L001_Contig3522_frame_-1_DBLa0.15_domNum2_block14,94,99,101,102,103,103,104,105,105,105
IFM27_S9_Contig293_frame_2_DBLa0.9_domNum1_block14,130,136,138,139,140,140,142,143,143,144
IFM26_S8_Contig557_frame_-1_DBLa0.5_domNum1_block14,33,36,36,37,37,37,37,37,37,37
SFM-10_S1_L001_Contig2456_frame_-3_DBLa0.21_domNum2_block14,239,254,264,267,269,279,284,288,289,292
IFM047_S10_Contig1234_frame_-1_DBLa0.11_domNum1_block14,222,236,244,247,248,288,293,297,298,301
SFC-21_S22_L002_Contig1589_frame_3_DBLa0.11_domNum1_block14,120,126,128,129,130,130,131,132,132,132
SFM-10_S1_L001_Contig2267_frame_1_DBLa0.9_domNum2_block14,191,204,211,214,215,222,226,229,230,232
IFM047_S10_Contig1651_frame_2_DBLa0.3_domNum2_block14,197,210,217,220,221,228,232,235,236,238
SFC-18_S20_L002_Contig628_frm-1_orf5_DBLa1.1_domNum2_block14,155,162,164,165,166,166,168,169,169,170
SFM-10_S1_L001_Contig1804_frame_-3_DBLa0.11_domNum1_block14,112,117,119,120,121,121,122,123,123,123
IFM23_S4_Contig587_frm1_orf2_DBLa0.10_domNum2_block14,118,124,126,127,128,128,129,130,130,130
IFM058_S13_Contig449_frame_3_DBLa1.6_domNum2_block14,156,172,174,176,177,189,192,193,193,194
SFU2_S5_L001_Contig1715_frame_2_DBLa0.9_domNum2_block14,199,212,219,222,223,230,234,237,238,240
SFC22_S9_L001_Contig3227_frm-3_orf5_DBLa0.3_domNum2_block14,198,211,218,221,222,229,233,236,237,239
IFM058_S13_Contig821_frame_-2_DBLa0.9_domNum1_block14,243,258,268,271,273,283,288,292,293,296
SXC2_S4_L001_Contig1425_frame_2_DBLa0.15_domNum2_block14,44,57,57,58,58,58,58,58,58,58
SFM-8_S8_L001_36027_soapGraphK31_frame_-3_DBLa0.1_domNum1_block14,74,79,81,82,83,83,83,84,84,84
SFC13_S23_L002_Contig2410_frame_1_DBLa0.5_domNum1_block14,77,82,84,85,86,86,86,87,87,87
IFM57_S30_L002_Contig788_frm-1_orf2_DBLa0.3_domNum2_block14,200,213,220,223,224,231,235,238,239,276
