Transcript,0.5,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,0.97
SFM-7_S13_L001_Contig154_frame_2_DBLd1_domNum3_block5,171,177,177,178,179,180,180,180,180,180
IFM054_S12_Contig236_frame_2_DBLd6_domNum2_block5,350,355,358,360,362,364,364,365,366,367
IFM57_S30_L002_4466_soapGraphK61_frame_2_DBLd1_domNum4_block5,159,160,160,160,161,161,161,161,161,161
SFC17_S7_L001_Contig1390_frame_3_DBLd1_domNum1_block5,144,145,145,145,146,146,146,146,146,146
SFC17_S7_L001_Contig1711_frame_1_DBLd1_domNum1_block5,127,128,128,128,128,128,128,128,128,128
IFD6_S1_Contig941_frame_-2_DBLd1_domNum2_block5,179,182,182,183,184,185,185,185,185,185
IFC66_S31_L002_Contig980_frame_1_DBLd1_domNum2_block5,20,20,20,20,20,20,20,20,20,20
SFU2_S5_L001_Contig1712_frame_-1_DBLd1_domNum5_block5,320,323,326,327,329,331,331,332,333,334
SFM-1_S11_L001_Contig1540_frame_2_DBLd1_domNum1_block5,148,149,149,149,150,150,150,150,150,150
IFD6_S1_Contig977_frm-3_orf31_DBLd1_domNum2_block5,52,52,52,52,52,52,52,52,52,52
SFC-21_S22_L002_Contig2162_frame_3_DBLd1_domNum2_block5,71,71,71,71,71,71,71,71,71,71
IFM047_S10_Contig1027_frame_2_DBLd1_domNum3_block5,239,242,243,244,245,246,246,246,246,246
SXC2_S4_L001_8223_soapGraphK51_frame_-2_DBLd1_domNum2_block5,202,205,205,206,207,208,208,208,208,208
SFU-3_S21_L002_Contig2021_frame_2_DBLd1_domNum2_block5,353,358,361,365,367,369,369,370,371,372
IFM57_S30_L002_Contig1001_frame_-3_DBLd9_domNum2_block5,339,344,347,349,351,353,353,354,355,356
SFM-8_S8_L001_Contig3154_frame_2_DBLd1_domNum3_block5,269,272,274,275,276,277,277,277,277,278
SFM-7_S13_L001_Contig1491_frame_-3_DBLd1_domNum1_block5,353,358,361,365,367,369,369,370,371,372
IFM047_S10_Contig233_frm-3_orf4_DBLd1_domNum4_block5,65,65,65,65,65,65,65,65,65,65
SFC14_S17_L001_Contig1221_frame_-1_DBLd1_domNum4_block5,16,16,16,16,16,16,16,16,16,16
SFC13_S23_L002_Contig1761_frame_3_DBLd1_domNum2_block5,135,136,136,136,137,137,137,137,137,137
SFU2_S5_L001_Contig1466_frame_3_DBLd1_domNum4_block5,172,174,174,175,176,176,176,176,176,176
SFC13_S23_L002_Contig2147_frame_1_DBLd1_domNum1_block5,61,61,61,61,61,61,61,61,61,61
IFM047_S10_42250_soapGraphK21_frame_2_DBLd1_domNum1_block5,76,76,76,76,76,76,76,76,76,76
SFC22_S9_L001_Contig3218_frame_-2_DBLd1_domNum1_block5,272,275,278,279,280,281,281,281,281,282
IFM27_S9_Contig629_frame_2_DBLd1_domNum2_block5,252,255,257,258,259,260,260,260,260,261
SFM-3_S12_L001_Contig2003_frame_-1_DBLd1_domNum2_block5,112,113,113,113,113,113,113,113,113,113
IFM26_S8_Contig341_frame_3_DBLd1_domNum3_block5,3,3,3,3,3,3,3,3,3,3
SFM-10_S1_L001_Contig1145_frm-1_orf0_DBLd1_domNum4_block5,252,255,257,258,259,260,260,260,260,261
SFC17_S7_L001_Contig1754_frame_3_DBLd1_domNum3_block5,354,359,362,366,368,370,370,371,372,373
SFM-10_S1_L001_Contig2266_frame_2_DBLd1_domNum2_block5,58,58,58,58,58,58,58,58,58,58
SFM-10_S1_L001_Contig1839_frame_3_DBLd4_domNum3_block5,341,346,349,351,353,355,355,356,357,358
SFC22_S9_L001_Contig1879_frame_1_DBLd1_domNum4_block5,53,53,53,53,53,53,53,53,53,53
